MaDotBiTich;MaGiaoDan;GhiChu;UpdateDate;MaGiaoXuRieng;DeleteClient
1756;2475;;2014-09-16 08:34:37;;0
1768;2663;;2014-09-16 08:34:37;;0
1769;2674;;2014-09-16 08:34:37;;0
1766;1829;;2014-09-16 08:34:37;;0
1770;3241;;2014-09-16 08:34:37;;0
1771;835;;2014-09-16 08:34:37;;0
1750;2690;;2014-09-16 08:34:37;;0
1756;1788;;2014-09-16 08:34:37;;0
1755;840;;2014-09-16 08:34:37;;0
1772;1821;;2014-09-16 08:34:37;;0
1750;2738;;2014-09-16 08:34:37;;0
1773;1861;;2014-09-16 08:34:37;;0
1758;2747;;2014-09-16 08:34:37;;0
1774;2556;;2014-09-16 08:34:37;;0
1772;1873;;2014-09-16 08:34:37;;0
1744;3238;;2014-09-16 08:34:37;;0
1775;2768;;2014-09-16 08:34:37;;0
1776;2920;;2014-09-16 08:34:37;;0
1777;2836;;2014-09-16 08:34:37;;0
1739;2157;;2014-09-16 08:34:37;;0
1758;1990;;2014-09-16 08:34:37;;0
1761;2860;;2014-09-16 08:34:37;;0
1747;2074;;2014-09-16 08:34:37;;0
1778;2233;;2014-09-16 08:34:37;;0
1750;2296;;2014-09-16 08:34:37;;0
1779;2840;;2014-09-16 08:34:37;;0
1780;2830;;2014-09-16 08:34:37;;0
1760;2103;;2014-09-16 08:34:37;;0
1781;2876;;2014-09-16 08:34:37;;0
1782;3608;;2014-09-16 08:34:37;;0
1783;3538;;2014-09-16 08:34:37;;0
1784;3441;;2014-09-16 08:34:37;;0
1785;3440;;2014-09-16 08:34:37;;0
1786;3432;;2014-09-16 08:34:37;;0
1787;4242;;2014-09-16 08:34:37;;0
1788;3554;;2014-09-16 08:34:37;;0
1789;3982;;2014-09-16 08:34:38;;0
1790;3502;;2014-09-16 08:34:38;;0
1791;3541;;2014-09-16 08:34:38;;0
1792;4064;;2014-09-16 08:34:38;;0
1793;3511;;2014-09-16 08:34:38;;0
1794;3330;;2014-09-16 08:34:38;;0
1795;3567;;2014-09-16 08:34:38;;0
1796;3851;;2014-09-16 08:34:38;;0
1791;205;;2014-09-16 08:34:38;;0
1797;1678;;2014-09-16 08:34:38;;0
1798;1241;;2014-09-16 08:34:38;;0
1799;1209;;2014-09-16 08:34:38;;0
1800;1021;;2014-09-16 08:34:38;;0
1801;140;;2014-09-16 08:34:38;;0
1798;1579;;2014-09-16 08:34:38;;0
1794;752;;2014-09-16 08:34:38;;0
1802;1629;;2014-09-16 08:34:38;;0
1793;494;;2014-09-16 08:34:38;;0
1803;390;;2014-09-16 08:34:38;;0
1799;1350;;2014-09-16 08:34:38;;0
1804;1510;;2014-09-16 08:34:38;;0
1786;790;;2014-09-16 08:34:38;;0
1799;629;;2014-09-16 08:34:38;;0
1793;495;;2014-09-16 08:34:38;;0
1793;386;;2014-09-16 08:34:38;;0
1794;1481;;2014-09-16 08:34:38;;0
1786;1136;;2014-09-16 08:34:38;;0
1805;1378;;2014-09-16 08:34:38;;0
1790;285;;2014-09-16 08:34:38;;0
1806;514;;2014-09-16 08:34:38;;0
1798;2185;;2014-09-16 08:34:38;;0
1807;2447;;2014-09-16 08:34:38;;0
1808;2734;;2014-09-16 08:34:38;;0
1808;2456;;2014-09-16 08:34:38;;0
1806;2978;;2014-09-16 08:34:38;;0
1809;3059;;2014-09-16 08:34:38;;0
1810;2186;;2014-09-16 08:34:38;;0
1811;2523;;2014-09-16 08:34:38;;0
1803;2628;;2014-09-16 08:34:38;;0
1786;1955;;2014-09-16 08:34:38;;0
1809;2403;;2014-09-16 08:34:38;;0
1812;2162;;2014-09-16 08:34:38;;0
1813;2887;;2014-09-16 08:34:38;;0
1811;2499;;2014-09-16 08:34:38;;0
1786;2560;;2014-09-16 08:34:38;;0
1801;2424;;2014-09-16 08:34:38;;0
1814;1896;;2014-09-16 08:34:38;;0
1815;2095;;2014-09-16 08:34:38;;0
1816;2350;;2014-09-16 08:34:38;;0
1791;2570;;2014-09-16 08:34:38;;0
1791;2019;;2014-09-16 08:34:38;;0
1786;2759;;2014-09-16 08:34:38;;0
1802;1784;;2014-09-16 08:34:38;;0
1817;2683;;2014-09-16 08:34:38;;0
1818;3456;;2014-09-16 08:34:38;;0
1819;3576;;2014-09-16 08:34:38;;0
1820;3622;;2014-09-16 08:34:38;;0
1821;3345;;2014-09-16 08:34:38;;0
1822;3926;;2014-09-16 08:34:38;;0
1823;3539;;2014-09-16 08:34:38;;0
1824;3617;;2014-09-16 08:34:38;;0
1825;3983;;2014-09-16 08:34:38;;0
1826;3353;;2014-09-16 08:34:38;;0
1827;3914;;2014-09-16 08:34:38;;0
1828;3778;;2014-09-16 08:34:38;;0
1829;639;;2014-09-16 08:34:38;;0
1830;151;;2014-09-16 08:34:38;;0
1831;716;;2014-09-16 08:34:38;;0
1832;1560;;2014-09-16 08:34:38;;0
1831;111;;2014-09-16 08:34:38;;0
1833;358;;2014-09-16 08:34:38;;0
1834;1700;;2014-09-16 08:34:38;;0
1835;956;;2014-09-16 08:34:38;;0
1836;1475;;2014-09-16 08:34:38;;0
1837;118;;2014-09-16 08:34:38;;0
1837;1087;;2014-09-16 08:34:38;;0
1838;1449;;2014-09-16 08:34:38;;0
1831;1177;;2014-09-16 08:34:38;;0
1835;1162;;2014-09-16 08:34:38;;0
1838;1067;;2014-09-16 08:34:38;;0
1838;1092;;2014-09-16 08:34:38;;0
1839;808;;2014-09-16 08:34:38;;0
1833;1401;;2014-09-16 08:34:38;;0
1829;54;;2014-09-16 08:34:38;;0
1835;102;;2014-09-16 08:34:38;;0
1840;1256;;2014-09-16 08:34:38;;0
1836;1519;;2014-09-16 08:34:38;;0
1841;1727;;2014-09-16 08:34:38;;0
1832;298;;2014-09-16 08:34:38;;0
1842;1346;;2014-09-16 08:34:38;;0
1843;2848;;2014-09-16 08:34:38;;0
1844;1840;;2014-09-16 08:34:38;;0
1833;3185;;2014-09-16 08:34:38;;0
1831;2861;;2014-09-16 08:34:38;;0
1845;2174;;2014-09-16 08:34:38;;0
1846;3074;;2014-09-16 08:34:38;;0
1847;2219;;2014-09-16 08:34:38;;0
1832;2855;;2014-09-16 08:34:38;;0
1848;2450;;2014-09-16 08:34:39;;0
1849;2234;;2014-09-16 08:34:39;;0
1832;3048;;2014-09-16 08:34:39;;0
1832;2833;;2014-09-16 08:34:39;;0
1837;2866;;2014-09-16 08:34:39;;0
1850;1963;;2014-09-16 08:34:39;;0
1837;2189;;2014-09-16 08:34:39;;0
1851;2230;;2014-09-16 08:34:39;;0
1838;2707;;2014-09-16 08:34:39;;0
1829;2271;;2014-09-16 08:34:39;;0
1852;857;;2014-09-16 08:34:39;;0
1836;3092;;2014-09-16 08:34:39;;0
1838;3080;;2014-09-16 08:34:39;;0
1853;2912;;2014-09-16 08:34:39;;0
1854;827;;2014-09-16 08:34:39;;0
1855;3097;;2014-09-16 08:34:39;;0
1838;2901;;2014-09-16 08:34:39;;0
1833;2116;;2014-09-16 08:34:39;;0
1856;2136;;2014-09-16 08:34:39;;0
1832;2346;;2014-09-16 08:34:39;;0
1857;2070;;2014-09-16 08:34:39;;0
1835;2780;;2014-09-16 08:34:39;;0
1858;2932;;2014-09-16 08:34:39;;0
1859;3131;;2014-09-16 08:34:39;;0
1860;3969;;2014-09-16 08:34:39;;0
1861;1789;;2014-09-16 08:34:39;;0
1839;2246;;2014-09-16 08:34:39;;0
1840;3285;;2014-09-16 08:34:39;;0
1862;3282;;2014-09-16 08:34:39;;0
1863;2893;;2014-09-16 08:34:39;;0
1848;2721;;2014-09-16 08:34:39;;0
1836;2059;;2014-09-16 08:34:39;;0
1864;2214;;2014-09-16 08:34:39;;0
1829;3083;;2014-09-16 08:34:39;;0
1865;3577;;2014-09-16 08:34:39;;0
1866;4166;;2014-09-16 08:34:39;;0
1867;3824;;2014-09-16 08:34:39;;0
1868;3419;;2014-09-16 08:34:39;;0
1869;4213;;2014-09-16 08:34:39;;0
1870;3860;;2014-09-16 08:34:39;;0
1871;3856;;2014-09-16 08:34:39;;0
1872;3333;;2014-09-16 08:34:39;;0
1873;3334;;2014-09-16 08:34:39;;0
1873;3335;;2014-09-16 08:34:39;;0
1874;3332;;2014-09-16 08:34:39;;0
1873;3336;;2014-09-16 08:34:39;;0
1875;3705;;2014-09-16 08:34:39;;0
1876;630;;2014-09-16 08:34:39;;0
1877;950;;2014-09-16 08:34:39;;0
1878;500;;2014-09-16 08:34:39;;0
1877;248;;2014-09-16 08:34:39;;0
1879;1088;;2014-09-16 08:34:39;;0
1880;799;;2014-09-16 08:34:39;;0
1878;782;;2014-09-16 08:34:39;;0
1878;985;;2014-09-16 08:34:39;;0
1881;206;;2014-09-16 08:34:39;;0
1881;1525;;2014-09-16 08:34:39;;0
1881;1221;;2014-09-16 08:34:39;;0
1882;1242;;2014-09-16 08:34:39;;0
1878;1236;;2014-09-16 08:34:39;;0
1883;1687;;2014-09-16 08:34:39;;0
1873;1520;;2014-09-16 08:34:39;;0
1881;435;;2014-09-16 08:34:39;;0
1884;2091;;2014-09-16 08:34:39;;0
1885;2979;;2014-09-16 08:34:39;;0
1886;2933;;2014-09-16 08:34:39;;0
1887;2163;;2014-09-16 08:34:39;;0
1888;2045;;2014-09-16 08:34:39;;0
1881;2205;;2014-09-16 08:34:39;;0
1889;2929;;2014-09-16 08:34:39;;0
1890;3016;;2014-09-16 08:34:39;;0
1891;3006;;2014-09-16 08:34:39;;0
1882;2551;;2014-09-16 08:34:39;;0
1880;850;;2014-09-16 08:34:39;;0
1873;846;;2014-09-16 08:34:39;;0
1892;3275;;2014-09-16 08:34:39;;0
1881;3020;;2014-09-16 08:34:39;;0
1882;2894;;2014-09-16 08:34:39;;0
1893;2531;;2014-09-16 08:34:39;;0
1894;851;;2014-09-16 08:34:39;;0
1895;2748;;2014-09-16 08:34:39;;0
1896;3199;;2014-09-16 08:34:39;;0
1897;3060;;2014-09-16 08:34:39;;0
1873;3165;;2014-09-16 08:34:39;;0
1898;2235;;2014-09-16 08:34:39;;0
1899;2328;;2014-09-16 08:34:39;;0
1880;2281;;2014-09-16 08:34:39;;0
1877;2268;;2014-09-16 08:34:39;;0
1879;3182;;2014-09-16 08:34:39;;0
1900;3203;;2014-09-16 08:34:39;;0
1883;2261;;2014-09-16 08:34:39;;0
1901;3197;;2014-09-16 08:34:39;;0
1882;2254;;2014-09-16 08:34:39;;0
1899;2735;;2014-09-16 08:34:39;;0
1902;2357;;2014-09-16 08:34:39;;0
1903;2841;;2014-09-16 08:34:40;;0
1880;3089;;2014-09-16 08:34:40;;0
1904;2366;;2014-09-16 08:34:40;;0
1881;2739;;2014-09-16 08:34:40;;0
1899;2945;;2014-09-16 08:34:40;;0
1905;2293;;2014-09-16 08:34:40;;0
1882;3140;;2014-09-16 08:34:40;;0
1906;3243;;2014-09-16 08:34:40;;0
1907;3242;;2014-09-16 08:34:40;;0
1880;3055;;2014-09-16 08:34:40;;0
1873;2837;;2014-09-16 08:34:40;;0
1905;2297;;2014-09-16 08:34:40;;0
1881;2769;;2014-09-16 08:34:40;;0
1887;3071;;2014-09-16 08:34:40;;0
1901;2307;;2014-09-16 08:34:40;;0
1881;3152;;2014-09-16 08:34:40;;0
1873;3134;;2014-09-16 08:34:40;;0
1908;3411;;2014-09-16 08:34:40;;0
1909;3375;;2014-09-16 08:34:40;;0
1910;4189;;2014-09-16 08:34:40;;0
1911;4205;;2014-09-16 08:34:40;;0
1908;3408;;2014-09-16 08:34:40;;0
1908;3412;;2014-09-16 08:34:40;;0
1908;3410;;2014-09-16 08:34:40;;0
1912;3401;;2014-09-16 08:34:40;;0
1912;3396;;2014-09-16 08:34:40;;0
1908;3414;;2014-09-16 08:34:40;;0
1913;3436;;2014-09-16 08:34:40;;0
1912;3400;;2014-09-16 08:34:40;;0
1914;4206;;2014-09-16 08:34:40;;0
1915;3651;;2014-09-16 08:34:40;;0
1908;3413;;2014-09-16 08:34:40;;0
1916;4230;;2014-09-16 08:34:40;;0
1912;3397;;2014-09-16 08:34:40;;0
1908;3395;;2014-09-16 08:34:40;;0
1908;3394;;2014-09-16 08:34:40;;0
1908;3393;;2014-09-16 08:34:40;;0
1917;3392;;2014-09-16 08:34:40;;0
1917;3391;;2014-09-16 08:34:40;;0
1918;3381;;2014-09-16 08:34:40;;0
1919;3484;;2014-09-16 08:34:40;;0
1920;4044;;2014-09-16 08:34:40;;0
1921;3314;;2014-09-16 08:34:40;;0
1922;3361;;2014-09-16 08:34:40;;0
1921;3354;;2014-09-16 08:34:40;;0
1923;3341;;2014-09-16 08:34:40;;0
1923;3340;;2014-09-16 08:34:40;;0
1923;3339;;2014-09-16 08:34:40;;0
1921;3315;;2014-09-16 08:34:40;;0
1921;3317;;2014-09-16 08:34:40;;0
1923;3342;;2014-09-16 08:34:40;;0
1921;3311;;2014-09-16 08:34:40;;0
1921;3312;;2014-09-16 08:34:40;;0
1924;3325;;2014-09-16 08:34:40;;0
1925;3857;;2014-09-16 08:34:40;;0
1921;3313;;2014-09-16 08:34:40;;0
1921;3316;;2014-09-16 08:34:40;;0
1926;3299;;2014-09-16 08:34:40;;0
1927;3286;;2014-09-16 08:34:40;;0
1926;3301;;2014-09-16 08:34:40;;0
1926;3300;;2014-09-16 08:34:40;;0
1928;3289;;2014-09-16 08:34:40;;0
1926;3298;;2014-09-16 08:34:40;;0
1929;3292;;2014-09-16 08:34:40;;0
1928;3113;;2014-09-16 08:34:40;;0
1928;3155;;2014-09-16 08:34:40;;0
1930;3224;;2014-09-16 08:34:40;;0
1929;3295;;2014-09-16 08:34:40;;0
1929;3291;;2014-09-16 08:34:40;;0
1931;3294;;2014-09-16 08:34:40;;0
1932;1851;;2014-09-16 08:34:40;;0
1929;3293;;2014-09-16 08:34:40;;0
1929;3290;;2014-09-16 08:34:40;;0
1933;3230;;2014-09-16 08:34:40;;0
1934;3259;;2014-09-16 08:34:40;;0
1927;3231;;2014-09-16 08:34:40;;0
1934;3258;;2014-09-16 08:34:40;;0
1930;3226;;2014-09-16 08:34:40;;0
1934;3257;;2014-09-16 08:34:40;;0
1927;3233;;2014-09-16 08:34:40;;0
1930;3223;;2014-09-16 08:34:40;;0
1928;2997;;2014-09-16 08:34:40;;0
1927;3232;;2014-09-16 08:34:40;;0
1933;3234;;2014-09-16 08:34:40;;0
1935;3271;;2014-09-16 08:34:40;;0
1908;3409;;2014-09-16 08:34:40;;0
1934;3256;;2014-09-16 08:34:40;;0
1934;3255;;2014-09-16 08:34:40;;0
1930;3221;;2014-09-16 08:34:40;;0
1930;3222;;2014-09-16 08:34:40;;0
1936;3268;;2014-09-16 08:34:40;;0
1934;3254;;2014-09-16 08:34:41;;0
1922;3245;;2014-09-16 08:34:41;;0
1937;1852;;2014-09-16 08:34:41;;0
1932;1853;;2014-09-16 08:34:41;;0
1938;3458;;2014-09-16 08:34:41;;0
1938;3459;;2014-09-16 08:34:41;;0
1939;4214;;2014-09-16 08:34:41;;0
1940;3453;;2014-09-16 08:34:41;;0
1938;3460;;2014-09-16 08:34:41;;0
1941;3886;;2014-09-16 08:34:41;;0
1942;4008;;2014-09-16 08:34:41;;0
1943;3518;;2014-09-16 08:34:41;;0
1944;3653;;2014-09-16 08:34:41;;0
1945;3512;;2014-09-16 08:34:41;;0
1938;3465;;2014-09-16 08:34:41;;0
1946;3583;;2014-09-16 08:34:41;;0
1946;3584;;2014-09-16 08:34:41;;0
1946;3585;;2014-09-16 08:34:41;;0
1946;3586;;2014-09-16 08:34:41;;0
1947;3588;;2014-09-16 08:34:41;;0
1948;3516;;2014-09-16 08:34:41;;0
1949;3532;;2014-09-16 08:34:41;;0
1950;3479;;2014-09-16 08:34:41;;0
1951;3477;;2014-09-16 08:34:41;;0
1952;3485;;2014-09-16 08:34:41;;0
1952;3486;;2014-09-16 08:34:41;;0
1951;3476;;2014-09-16 08:34:41;;0
1952;3489;;2014-09-16 08:34:41;;0
1951;3475;;2014-09-16 08:34:41;;0
1949;3525;;2014-09-16 08:34:41;;0
1949;3526;;2014-09-16 08:34:41;;0
1949;3527;;2014-09-16 08:34:41;;0
1949;3528;;2014-09-16 08:34:41;;0
1949;3529;;2014-09-16 08:34:41;;0
1938;3463;;2014-09-16 08:34:41;;0
1949;3531;;2014-09-16 08:34:41;;0
1946;3590;;2014-09-16 08:34:41;;0
1949;3533;;2014-09-16 08:34:41;;0
1949;3534;;2014-09-16 08:34:41;;0
1951;3474;;2014-09-16 08:34:41;;0
1951;3473;;2014-09-16 08:34:41;;0
1951;3472;;2014-09-16 08:34:41;;0
1951;3471;;2014-09-16 08:34:41;;0
1953;3540;;2014-09-16 08:34:41;;0
1954;3469;;2014-09-16 08:34:41;;0
1954;3468;;2014-09-16 08:34:41;;0
1954;3467;;2014-09-16 08:34:41;;0
1954;3466;;2014-09-16 08:34:41;;0
1946;3589;;2014-09-16 08:34:41;;0
1938;3464;;2014-09-16 08:34:41;;0
1949;3530;;2014-09-16 08:34:41;;0
1946;3587;;2014-09-16 08:34:41;;0
1955;3618;;2014-09-16 08:34:41;;0
1952;3495;;2014-09-16 08:34:41;;0
1954;3621;;2014-09-16 08:34:41;;0
1952;3494;;2014-09-16 08:34:41;;0
1956;3686;;2014-09-16 08:34:41;;0
1952;3493;;2014-09-16 08:34:41;;0
1957;3627;;2014-09-16 08:34:41;;0
1958;3650;;2014-09-16 08:34:41;;0
1959;3634;;2014-09-16 08:34:41;;0
1952;3490;;2014-09-16 08:34:41;;0
1960;3424;;2014-09-16 08:34:41;;0
1961;3637;;2014-09-16 08:34:41;;0
1961;3638;;2014-09-16 08:34:41;;0
1961;3639;;2014-09-16 08:34:41;;0
1961;3640;;2014-09-16 08:34:41;;0
1961;3641;;2014-09-16 08:34:41;;0
1961;3642;;2014-09-16 08:34:41;;0
1952;3492;;2014-09-16 08:34:41;;0
1961;3643;;2014-09-16 08:34:41;;0
1946;3591;;2014-09-16 08:34:41;;0
1960;3421;;2014-09-16 08:34:41;;0
1952;3498;;2014-09-16 08:34:41;;0
1960;3420;;2014-09-16 08:34:41;;0
1952;3497;;2014-09-16 08:34:41;;0
1944;3654;;2014-09-16 08:34:41;;0
1962;3855;;2014-09-16 08:34:41;;0
1944;3655;;2014-09-16 08:34:41;;0
1952;3499;;2014-09-16 08:34:41;;0
1952;3496;;2014-09-16 08:34:41;;0
1963;3665;;2014-09-16 08:34:41;;0
1960;3422;;2014-09-16 08:34:41;;0
1960;3423;;2014-09-16 08:34:41;;0
1964;3658;;2014-09-16 08:34:41;;0
1965;3825;;2014-09-16 08:34:41;;0
1946;3592;;2014-09-16 08:34:41;;0
1964;3657;;2014-09-16 08:34:41;;0
1966;3656;;2014-09-16 08:34:41;;0
1967;3675;;2014-09-16 08:34:42;;0
1968;3716;;2014-09-16 08:34:42;;0
1961;3635;;2014-09-16 08:34:42;;0
1961;3636;;2014-09-16 08:34:42;;0
1969;3970;;2014-09-16 08:34:42;;0
1969;3971;;2014-09-16 08:34:42;;0
1970;3959;;2014-09-16 08:34:42;;0
1971;3936;;2014-09-16 08:34:42;;0
1970;3958;;2014-09-16 08:34:42;;0
1971;3937;;2014-09-16 08:34:42;;0
1970;3957;;2014-09-16 08:34:42;;0
1971;3941;;2014-09-16 08:34:42;;0
1969;3975;;2014-09-16 08:34:42;;0
1971;3935;;2014-09-16 08:34:42;;0
1969;3974;;2014-09-16 08:34:42;;0
1969;3973;;2014-09-16 08:34:42;;0
1969;3976;;2014-09-16 08:34:42;;0
1969;3977;;2014-09-16 08:34:42;;0
1969;3978;;2014-09-16 08:34:42;;0
1972;3812;;2014-09-16 08:34:42;;0
1971;3944;;2014-09-16 08:34:42;;0
1970;3955;;2014-09-16 08:34:42;;0
1971;3942;;2014-09-16 08:34:42;;0
1970;3956;;2014-09-16 08:34:42;;0
1969;3972;;2014-09-16 08:34:42;;0
1970;3952;;2014-09-16 08:34:42;;0
1971;3940;;2014-09-16 08:34:42;;0
1973;3813;;2014-09-16 08:34:42;;0
1971;3939;;2014-09-16 08:34:42;;0
1970;3953;;2014-09-16 08:34:42;;0
1970;3954;;2014-09-16 08:34:42;;0
1973;3814;;2014-09-16 08:34:42;;0
1971;3938;;2014-09-16 08:34:42;;0
1973;3815;;2014-09-16 08:34:42;;0
1971;3943;;2014-09-16 08:34:42;;0
1974;3695;;2014-09-16 08:34:42;;0
1975;3893;;2014-09-16 08:34:42;;0
1976;3865;;2014-09-16 08:34:42;;0
1977;3864;;2014-09-16 08:34:42;;0
1976;3862;;2014-09-16 08:34:42;;0
1978;3968;;2014-09-16 08:34:42;;0
1979;3766;;2014-09-16 08:34:42;;0
1973;3817;;2014-09-16 08:34:42;;0
1980;4026;;2014-09-16 08:34:42;;0
1973;3821;;2014-09-16 08:34:42;;0
1981;3711;;2014-09-16 08:34:42;;0
1982;4081;;2014-09-16 08:34:42;;0
1976;3867;;2014-09-16 08:34:42;;0
1974;3696;;2014-09-16 08:34:42;;0
1983;4150;;2014-09-16 08:34:42;;0
1974;3694;;2014-09-16 08:34:42;;0
1974;3693;;2014-09-16 08:34:42;;0
1974;3692;;2014-09-16 08:34:42;;0
1974;3691;;2014-09-16 08:34:42;;0
1973;3818;;2014-09-16 08:34:42;;0
1984;3684;;2014-09-16 08:34:42;;0
1984;3683;;2014-09-16 08:34:42;;0
1973;3819;;2014-09-16 08:34:42;;0
1984;3682;;2014-09-16 08:34:42;;0
1984;3681;;2014-09-16 08:34:42;;0
1984;3680;;2014-09-16 08:34:42;;0
1984;3679;;2014-09-16 08:34:42;;0
1973;3820;;2014-09-16 08:34:42;;0
1985;3903;;2014-09-16 08:34:42;;0
1973;3816;;2014-09-16 08:34:42;;0
1986;3933;;2014-09-16 08:34:42;;0
1969;3979;;2014-09-16 08:34:42;;0
1971;3931;;2014-09-16 08:34:42;;0
1987;3984;;2014-09-16 08:34:42;;0
1988;3920;;2014-09-16 08:34:42;;0
1989;3918;;2014-09-16 08:34:42;;0
1989;3917;;2014-09-16 08:34:42;;0
1989;3916;;2014-09-16 08:34:42;;0
1989;3915;;2014-09-16 08:34:42;;0
1979;3762;;2014-09-16 08:34:42;;0
1990;3992;;2014-09-16 08:34:42;;0
1976;3866;;2014-09-16 08:34:42;;0
1971;3998;;2014-09-16 08:34:42;;0
1971;3934;;2014-09-16 08:34:42;;0
1991;4167;;2014-09-16 08:34:42;;0
1979;3763;;2014-09-16 08:34:42;;0
1979;3764;;2014-09-16 08:34:42;;0
1979;3765;;2014-09-16 08:34:42;;0
1975;3892;;2014-09-16 08:34:42;;0
1975;3891;;2014-09-16 08:34:42;;0
1975;3890;;2014-09-16 08:34:42;;0
1975;3889;;2014-09-16 08:34:42;;0
1992;4012;;2014-09-16 08:34:42;;0
1993;3993;;2014-09-16 08:34:43;;0
1994;3706;;2014-09-16 08:34:43;;0
1985;3803;;2014-09-16 08:34:43;;0
1995;3801;;2014-09-16 08:34:43;;0
1995;3802;;2014-09-16 08:34:43;;0
1995;3800;;2014-09-16 08:34:43;;0
1978;4225;;2014-09-16 08:34:43;;0
1996;4033;;2014-09-16 08:34:43;;0
1995;3798;;2014-09-16 08:34:43;;0
1995;3799;;2014-09-16 08:34:43;;0
1997;4209;;2014-09-16 08:34:43;;0
1998;4231;;2014-09-16 08:34:43;;0
1999;4243;;2014-09-16 08:34:43;;0
2000;4092;;2014-09-16 08:34:43;;0
2001;4058;;2014-09-16 08:34:43;;0
2002;4066;;2014-09-16 08:34:43;;0
2000;4083;;2014-09-16 08:34:43;;0
2000;4084;;2014-09-16 08:34:43;;0
2000;4085;;2014-09-16 08:34:43;;0
2000;4086;;2014-09-16 08:34:43;;0
2000;4087;;2014-09-16 08:34:43;;0
2000;4088;;2014-09-16 08:34:43;;0
2000;4089;;2014-09-16 08:34:43;;0
2003;4137;;2014-09-16 08:34:43;;0
2000;4091;;2014-09-16 08:34:43;;0
2004;4054;;2014-09-16 08:34:43;;0
2005;4095;;2014-09-16 08:34:43;;0
2005;4096;;2014-09-16 08:34:43;;0
2005;4097;;2014-09-16 08:34:43;;0
2005;4098;;2014-09-16 08:34:43;;0
2003;4144;;2014-09-16 08:34:43;;0
2005;4100;;2014-09-16 08:34:43;;0
2006;4113;;2014-09-16 08:34:43;;0
2007;4114;;2014-09-16 08:34:43;;0
2003;4135;;2014-09-16 08:34:43;;0
2003;4136;;2014-09-16 08:34:43;;0
2000;4090;;2014-09-16 08:34:43;;0
2008;4036;;2014-09-16 08:34:43;;0
2009;4000;;2014-09-16 08:34:43;;0
2009;4001;;2014-09-16 08:34:43;;0
2009;4002;;2014-09-16 08:34:43;;0
2009;4003;;2014-09-16 08:34:43;;0
2009;4004;;2014-09-16 08:34:43;;0
2009;4005;;2014-09-16 08:34:43;;0
2010;4015;;2014-09-16 08:34:43;;0
2010;4016;;2014-09-16 08:34:43;;0
2010;4017;;2014-09-16 08:34:43;;0
2010;4018;;2014-09-16 08:34:43;;0
2004;4056;;2014-09-16 08:34:43;;0
2010;4020;;2014-09-16 08:34:43;;0
2004;4055;;2014-09-16 08:34:43;;0
2008;4037;;2014-09-16 08:34:43;;0
2008;4038;;2014-09-16 08:34:43;;0
2008;4039;;2014-09-16 08:34:43;;0
2008;4040;;2014-09-16 08:34:43;;0
2008;4041;;2014-09-16 08:34:43;;0
2004;4050;;2014-09-16 08:34:43;;0
2004;4051;;2014-09-16 08:34:43;;0
2004;4052;;2014-09-16 08:34:43;;0
2004;4053;;2014-09-16 08:34:43;;0
2007;4112;;2014-09-16 08:34:43;;0
2011;4019;;2014-09-16 08:34:43;;0
2003;4146;;2014-09-16 08:34:43;;0
2012;4161;;2014-09-16 08:34:43;;0
2013;4172;;2014-09-16 08:34:43;;0
2003;4138;;2014-09-16 08:34:43;;0
2012;4162;;2014-09-16 08:34:43;;0
2014;4176;;2014-09-16 08:34:43;;0
2005;4099;;2014-09-16 08:34:43;;0
2012;4159;;2014-09-16 08:34:43;;0
2012;4163;;2014-09-16 08:34:43;;0
2003;4147;;2014-09-16 08:34:43;;0
2012;4160;;2014-09-16 08:34:43;;0
2015;4145;;2014-09-16 08:34:43;;0
2016;4173;;2014-09-16 08:34:43;;0
2003;4139;;2014-09-16 08:34:43;;0
2013;4171;;2014-09-16 08:34:43;;0
2003;4148;;2014-09-16 08:34:43;;0
2013;4169;;2014-09-16 08:34:43;;0
2003;4143;;2014-09-16 08:34:43;;0
2003;4140;;2014-09-16 08:34:43;;0
2017;4168;;2014-09-16 08:34:43;;0
2003;4141;;2014-09-16 08:34:43;;0
2003;4142;;2014-09-16 08:34:43;;0
2018;4175;;2014-09-16 08:34:43;;0
2013;4170;;2014-09-16 08:34:44;;0
2007;4111;;2014-09-16 08:34:44;;0
2010;4021;;2014-09-16 08:34:44;;0
2010;4014;;2014-09-16 08:34:44;;0
2019;4190;;2014-09-16 08:34:44;;0
2020;4179;;2014-09-16 08:34:44;;0
2020;4180;;2014-09-16 08:34:44;;0
2020;4181;;2014-09-16 08:34:44;;0
2021;4282;;2014-09-16 08:34:44;;0
2021;4278;;2014-09-16 08:34:44;;0
2022;4193;;2014-09-16 08:34:44;;0
2021;4279;;2014-09-16 08:34:44;;0
2021;4280;;2014-09-16 08:34:44;;0
2021;4281;;2014-09-16 08:34:44;;0
2022;4195;;2014-09-16 08:34:44;;0
2022;4203;;2014-09-16 08:34:44;;0
2022;4202;;2014-09-16 08:34:44;;0
2022;4196;;2014-09-16 08:34:44;;0
2022;4197;;2014-09-16 08:34:44;;0
2022;4198;;2014-09-16 08:34:44;;0
2022;4199;;2014-09-16 08:34:44;;0
2022;4200;;2014-09-16 08:34:44;;0
2022;4194;;2014-09-16 08:34:44;;0
2023;4266;;2014-09-16 08:34:44;;0
2024;4235;;2014-09-16 08:34:44;;0
2025;4236;;2014-09-16 08:34:44;;0
